pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
27,sandshrew,"[""ground""]","{""hp"":50,""spAtk"":20,""spDef"":30,""speed"":40,""attack"":75,""defense"":85}","[{""level"":53,""moveId"":201},{""level"":46,""moveId"":89},{""level"":45,""moveId"":328},{""level"":39,""moveId"":14},{""level"":38,""moveId"":154},{""level"":36,""moveId"":360},{""level"":33,""moveId"":91},{""level"":32,""moveId"":163},{""level"":31,""moveId"":129},{""level"":27,""moveId"":97},{""level"":25,""moveId"":210},{""level"":24,""moveId"":40},{""level"":24,""moveId"":182},{""level"":21,""moveId"":205},{""level"":18,""moveId"":523},{""level"":17,""moveId"":222},{""level"":15,""moveId"":229},{""level"":11,""moveId"":28},{""level"":6,""moveId"":111},{""level"":1,""moveId"":10}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/27.gif,2026-03-07 21:42:12.380776+00,2026-03-07 21:42:12.380776+00,"[14,15,29,34,36,38,66,67,69,70,89,90,91,92,97,99,102,104,111,117,129,130,133,141,156,157,162,164,168,173,174,182,189,191,197,201,203,205,206,207,210,213,214,216,218,219,223,231,232,237,241,249,263,264,280,282,283,290,317,328,332,341,360,363,374,398,404,414,421,431,444,445,446,468,479,496,523,526,590,667,675,707,815,851]",sand-veil
28,sandslash,"[""ground""]","{""hp"":75,""spAtk"":45,""spDef"":55,""speed"":65,""attack"":100,""defense"":110}","[{""level"":62,""moveId"":201},{""level"":61,""moveId"":89},{""level"":52,""moveId"":328},{""level"":51,""moveId"":14},{""level"":47,""moveId"":154},{""level"":46,""moveId"":360},{""level"":44,""moveId"":163},{""level"":41,""moveId"":91},{""level"":36,""moveId"":129},{""level"":28,""moveId"":182},{""level"":28,""moveId"":210},{""level"":27,""moveId"":40},{""level"":22,""moveId"":306},{""level"":21,""moveId"":205},{""level"":18,""moveId"":523},{""level"":17,""moveId"":222},{""level"":15,""moveId"":229},{""level"":11,""moveId"":28},{""level"":6,""moveId"":111},{""level"":1,""moveId"":10},{""level"":1,""moveId"":68},{""level"":1,""moveId"":97}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/28.gif,2026-03-07 21:42:17.897447+00,2026-03-07 21:42:17.897447+00,"[14,15,29,34,36,38,42,63,66,67,69,70,89,90,91,92,97,99,102,104,111,117,129,130,133,141,156,157,162,164,168,173,174,182,189,191,197,201,203,205,206,207,210,213,214,216,218,219,223,231,232,237,241,249,263,264,280,282,283,290,317,328,332,341,360,363,374,398,404,411,414,416,421,431,441,444,445,446,468,479,496,523,526,529,590,667,675,707,815,851]",sand-veil
29,nidoran-f,"[""poison""]","{""hp"":55,""spAtk"":40,""spDef"":40,""speed"":41,""attack"":47,""defense"":52}","[{""level"":55,""moveId"":414},{""level"":50,""moveId"":242},{""level"":45,""moveId"":260},{""level"":45,""moveId"":305},{""level"":43,""moveId"":24},{""level"":43,""moveId"":445},{""level"":40,""moveId"":92},{""level"":38,""moveId"":154},{""level"":35,""moveId"":270},{""level"":31,""moveId"":390},{""level"":30,""moveId"":44},{""level"":27,""moveId"":162},{""level"":23,""moveId"":39},{""level"":17,""moveId"":40},{""level"":8,""moveId"":10},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/29.gif,2026-03-07 21:42:23.311154+00,2026-03-07 21:42:23.311154+00,"[15,29,34,36,38,58,59,70,85,87,91,92,99,102,104,111,115,116,117,130,156,164,168,173,174,182,188,189,197,203,204,207,213,214,216,218,231,237,240,241,242,249,251,263,270,290,332,351,352,363,390,398,414,421,445,468,474,496,497,590,599]",poison-point
30,nidorina,"[""poison""]","{""hp"":70,""spAtk"":55,""spDef"":55,""speed"":56,""attack"":62,""defense"":67}","[{""level"":71,""moveId"":414},{""level"":64,""moveId"":242},{""level"":58,""moveId"":305},{""level"":57,""moveId"":260},{""level"":50,""moveId"":24},{""level"":50,""moveId"":92},{""level"":50,""moveId"":445},{""level"":47,""moveId"":162},{""level"":46,""moveId"":154},{""level"":43,""moveId"":270},{""level"":36,""moveId"":44},{""level"":35,""moveId"":390},{""level"":27,""moveId"":39},{""level"":19,""moveId"":40},{""level"":8,""moveId"":10},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/30.gif,2026-03-07 21:42:28.092371+00,2026-03-07 21:42:28.092371+00,"[15,29,32,34,36,38,55,58,59,61,70,85,87,91,92,99,102,104,111,115,116,117,130,156,164,168,173,174,182,188,189,197,203,204,207,213,214,216,218,231,237,240,241,242,249,251,263,270,290,332,351,352,363,390,398,414,421,445,468,474,496,497,590,599,707]",poison-point
31,nidoqueen,"[""poison"",""ground""]","{""hp"":90,""spAtk"":75,""spDef"":85,""speed"":76,""attack"":92,""defense"":87}","[{""level"":58,""moveId"":276},{""level"":43,""moveId"":414},{""level"":35,""moveId"":34},{""level"":23,""moveId"":498},{""level"":14,""moveId"":40},{""level"":12,""moveId"":24},{""level"":8,""moveId"":10},{""level"":1,""moveId"":33},{""level"":1,""moveId"":39},{""level"":1,""moveId"":44},{""level"":1,""moveId"":45},{""level"":1,""moveId"":48},{""level"":1,""moveId"":68},{""level"":1,""moveId"":92},{""level"":1,""moveId"":154},{""level"":1,""moveId"":242},{""level"":1,""moveId"":260},{""level"":1,""moveId"":270},{""level"":1,""moveId"":390},{""level"":1,""moveId"":482}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/31.gif,2026-03-07 21:42:34.071663+00,2026-03-07 21:42:34.071663+00,"[5,6,7,8,9,15,25,29,32,34,36,38,46,53,55,57,58,59,61,63,66,68,69,70,85,87,89,90,91,92,99,102,104,111,115,116,117,126,130,156,157,164,168,173,174,182,188,189,196,197,200,201,203,204,207,210,213,214,216,218,223,231,237,240,241,242,247,249,250,251,253,259,263,264,269,270,276,280,290,317,328,332,341,350,351,352,363,374,390,398,406,411,414,416,419,421,431,444,445,446,468,474,479,482,496,497,506,510,511,523,525,529,590,599,612,667,675,707,776]",poison-point
32,nidoran-m,"[""poison""]","{""hp"":46,""spAtk"":40,""spDef"":40,""speed"":50,""attack"":57,""defense"":40}","[{""level"":55,""moveId"":414},{""level"":50,""moveId"":398},{""level"":47,""moveId"":32},{""level"":45,""moveId"":260},{""level"":43,""moveId"":24},{""level"":43,""moveId"":445},{""level"":40,""moveId"":92},{""level"":35,""moveId"":270},{""level"":31,""moveId"":390},{""level"":30,""moveId"":30},{""level"":30,""moveId"":31},{""level"":23,""moveId"":116},{""level"":17,""moveId"":40},{""level"":5,""moveId"":64},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/32.gif,2026-03-07 21:42:38.792194+00,2026-03-07 21:42:38.792194+00,"[15,29,32,34,36,38,58,59,70,85,87,91,92,99,102,104,111,115,116,117,130,133,156,164,168,173,174,182,188,189,197,203,207,213,214,216,218,231,237,240,241,249,251,263,270,290,351,352,363,390,398,414,421,445,468,474,496,497,529,590,599,684]",poison-point
33,nidorino,"[""poison""]","{""hp"":61,""spAtk"":55,""spDef"":55,""speed"":65,""attack"":72,""defense"":57}","[{""level"":71,""moveId"":414},{""level"":64,""moveId"":398},{""level"":58,""moveId"":32},{""level"":57,""moveId"":260},{""level"":50,""moveId"":24},{""level"":50,""moveId"":92},{""level"":50,""moveId"":445},{""level"":43,""moveId"":270},{""level"":36,""moveId"":30},{""level"":36,""moveId"":31},{""level"":35,""moveId"":390},{""level"":27,""moveId"":116},{""level"":19,""moveId"":40},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":64}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/33.gif,2026-03-07 21:42:43.250505+00,2026-03-07 21:42:43.250505+00,"[15,29,32,34,36,38,55,58,59,61,70,85,87,91,92,99,102,104,111,115,116,117,130,133,156,164,168,173,174,182,188,189,197,203,207,213,214,216,218,231,237,240,241,249,251,263,270,290,351,352,363,390,398,414,421,445,468,474,496,497,529,590,599,684,707]",poison-point
34,nidoking,"[""poison"",""ground""]","{""hp"":81,""spAtk"":85,""spDef"":75,""speed"":85,""attack"":102,""defense"":77}","[{""level"":58,""moveId"":224},{""level"":43,""moveId"":414},{""level"":35,""moveId"":37},{""level"":23,""moveId"":498},{""level"":14,""moveId"":40},{""level"":12,""moveId"":24},{""level"":8,""moveId"":30},{""level"":1,""moveId"":31},{""level"":1,""moveId"":33},{""level"":1,""moveId"":43},{""level"":1,""moveId"":48},{""level"":1,""moveId"":64},{""level"":1,""moveId"":68},{""level"":1,""moveId"":92},{""level"":1,""moveId"":116},{""level"":1,""moveId"":260},{""level"":1,""moveId"":270},{""level"":1,""moveId"":390},{""level"":1,""moveId"":398},{""level"":1,""moveId"":482}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/34.gif,2026-03-07 21:42:48.934842+00,2026-03-07 21:42:48.934842+00,"[5,6,7,8,9,15,25,29,32,34,36,38,46,53,55,57,58,59,61,63,66,68,69,70,85,87,89,90,91,92,99,102,104,111,115,116,117,126,130,133,156,157,164,168,173,174,182,188,189,196,197,200,201,203,207,210,213,214,216,218,223,224,231,237,240,241,247,249,250,251,253,259,263,264,269,270,276,280,290,317,328,341,350,351,352,363,374,390,398,406,411,414,416,419,421,431,444,445,446,468,474,479,482,496,497,506,510,511,523,525,529,590,599,612,667,675,684,707,776]",poison-point
35,clefairy,"[""fairy""]","{""hp"":70,""spAtk"":60,""spDef"":65,""speed"":35,""attack"":45,""defense"":48}","[{""level"":58,""moveId"":495},{""level"":55,""moveId"":309},{""level"":55,""moveId"":361},{""level"":53,""moveId"":113},{""level"":49,""moveId"":356},{""level"":47,""moveId"":38},{""level"":46,""moveId"":585},{""level"":43,""moveId"":236},{""level"":43,""moveId"":500},{""level"":40,""moveId"":34},{""level"":40,""moveId"":322},{""level"":39,""moveId"":111},{""level"":37,""moveId"":381},{""level"":36,""moveId"":266},{""level"":34,""moveId"":118},{""level"":29,""moveId"":94},{""level"":25,""moveId"":107},{""level"":25,""moveId"":516},{""level"":22,""moveId"":227},{""level"":22,""moveId"":358},{""level"":21,""moveId"":347},{""level"":18,""moveId"":3},{""level"":16,""moveId"":133},{""level"":16,""moveId"":791},{""level"":15,""moveId"":577},{""level"":13,""moveId"":47},{""level"":9,""moveId"":608},{""level"":5,""moveId"":584},{""level"":1,""moveId"":1},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45},{""level"":1,""moveId"":150},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":383},{""level"":1,""moveId"":574},{""level"":1,""moveId"":671}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/35.gif,2026-03-07 21:42:56.611862+00,2026-03-07 21:42:56.611862+00,"[5,7,8,9,25,29,34,36,38,53,55,58,59,60,61,66,68,69,70,76,85,86,87,91,92,94,99,100,101,102,104,111,113,115,117,118,126,129,130,133,138,148,149,156,161,164,168,171,173,174,182,189,192,196,197,203,204,205,207,213,214,216,218,219,223,226,227,231,237,240,241,244,247,249,253,263,264,270,271,278,280,282,283,285,286,289,290,304,313,322,340,345,347,351,352,356,363,374,409,428,445,446,447,451,472,473,477,496,497,500,502,510,514,526,574,577,581,583,590,595,605,612,800,802,814,851,886,914]",cute-charm
36,clefable,"[""fairy""]","{""hp"":95,""spAtk"":95,""spDef"":90,""speed"":60,""attack"":70,""defense"":73}","[{""level"":47,""moveId"":38},{""level"":37,""moveId"":585},{""level"":29,""moveId"":94},{""level"":21,""moveId"":347},{""level"":15,""moveId"":577},{""level"":9,""moveId"":608},{""level"":5,""moveId"":584},{""level"":1,""moveId"":1},{""level"":1,""moveId"":3},{""level"":1,""moveId"":33},{""level"":1,""moveId"":45},{""level"":1,""moveId"":47},{""level"":1,""moveId"":107},{""level"":1,""moveId"":111},{""level"":1,""moveId"":118},{""level"":1,""moveId"":150},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":227},{""level"":1,""moveId"":236},{""level"":1,""moveId"":266},{""level"":1,""moveId"":309},{""level"":1,""moveId"":322},{""level"":1,""moveId"":356},{""level"":1,""moveId"":361},{""level"":1,""moveId"":383},{""level"":1,""moveId"":495},{""level"":1,""moveId"":500},{""level"":1,""moveId"":574},{""level"":1,""moveId"":671},{""level"":1,""moveId"":791}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/36.gif,2026-03-07 21:43:03.11266+00,2026-03-07 21:43:03.11266+00,"[5,7,8,9,25,29,34,36,38,53,55,58,59,60,61,63,66,68,69,70,76,85,86,87,91,92,94,99,100,101,102,104,111,113,115,117,118,126,129,130,133,138,148,149,156,161,164,168,171,173,174,182,189,192,196,197,203,204,205,207,213,214,216,218,219,223,226,227,231,237,240,241,244,247,248,249,253,263,264,270,271,278,280,282,283,285,286,289,290,304,313,322,340,345,347,351,352,356,363,374,409,411,416,428,445,446,447,451,472,473,477,496,497,500,502,510,514,526,574,577,581,583,590,595,605,612,800,802,814,851,886,914]",cute-charm
37,vulpix,"[""fire""]","{""hp"":38,""spAtk"":50,""spDef"":65,""speed"":65,""attack"":41,""defense"":40}","[{""level"":56,""moveId"":126},{""level"":52,""moveId"":288},{""level"":51,""moveId"":326},{""level"":50,""moveId"":517},{""level"":47,""moveId"":445},{""level"":44,""moveId"":219},{""level"":42,""moveId"":83},{""level"":39,""moveId"":286},{""level"":37,""moveId"":53},{""level"":34,""moveId"":371},{""level"":31,""moveId"":261},{""level"":28,""moveId"":46},{""level"":28,""moveId"":109},{""level"":28,""moveId"":481},{""level"":28,""moveId"":506},{""level"":23,""moveId"":185},{""level"":16,""moveId"":98},{""level"":16,""moveId"":510},{""level"":15,""moveId"":172},{""level"":12,""moveId"":180},{""level"":9,""moveId"":417},{""level"":9,""moveId"":608},{""level"":7,""moveId"":52},{""level"":5,""moveId"":39},{""level"":4,""moveId"":50},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/37.gif,2026-03-07 21:43:10.187674+00,2026-03-07 21:43:10.187674+00,"[29,34,36,38,46,53,83,91,92,97,99,102,104,109,115,117,126,129,130,156,164,173,174,180,182,203,204,207,213,214,216,218,219,220,226,227,231,237,241,244,257,261,263,270,286,290,311,315,363,371,384,394,399,412,417,428,445,488,492,496,506,510,541,555,590,595,807,851]",flash-fire
38,ninetales,"[""fire""]","{""hp"":73,""spAtk"":81,""spDef"":100,""speed"":100,""attack"":76,""defense"":75}","[{""level"":47,""moveId"":126},{""level"":45,""moveId"":83},{""level"":37,""moveId"":53},{""level"":29,""moveId"":326},{""level"":21,""moveId"":506},{""level"":15,""moveId"":172},{""level"":9,""moveId"":417},{""level"":5,""moveId"":98},{""level"":1,""moveId"":33},{""level"":1,""moveId"":39},{""level"":1,""moveId"":46},{""level"":1,""moveId"":50},{""level"":1,""moveId"":52},{""level"":1,""moveId"":95},{""level"":1,""moveId"":109},{""level"":1,""moveId"":180},{""level"":1,""moveId"":219},{""level"":1,""moveId"":261},{""level"":1,""moveId"":286},{""level"":1,""moveId"":288},{""level"":1,""moveId"":510},{""level"":1,""moveId"":517}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/38.gif,2026-03-07 21:43:15.917923+00,2026-03-07 21:43:15.917923+00,"[29,34,36,38,46,53,63,76,83,91,92,97,99,101,102,104,109,115,117,126,129,130,138,156,164,173,174,180,182,203,204,207,213,214,216,218,219,220,226,227,231,237,241,244,247,257,261,263,270,286,290,311,313,315,347,363,371,384,394,399,412,416,417,428,445,473,488,492,496,500,506,510,541,555,590,595,807,815,851]",flash-fire
39,jigglypuff,"[""normal"",""fairy""]","{""hp"":115,""spAtk"":45,""spDef"":25,""speed"":20,""attack"":45,""defense"":20}","[{""level"":53,""moveId"":38},{""level"":50,""moveId"":574},{""level"":49,""moveId"":304},{""level"":45,""moveId"":102},{""level"":41,""moveId"":358},{""level"":40,""moveId"":360},{""level"":40,""moveId"":583},{""level"":35,""moveId"":34},{""level"":32,""moveId"":156},{""level"":25,""moveId"":3},{""level"":25,""moveId"":254},{""level"":25,""moveId"":255},{""level"":25,""moveId"":256},{""level"":24,""moveId"":496},{""level"":21,""moveId"":205},{""level"":19,""moveId"":111},{""level"":16,""moveId"":50},{""level"":10,""moveId"":117},{""level"":10,""moveId"":589},{""level"":9,""moveId"":1},{""level"":8,""moveId"":343},{""level"":4,""moveId"":497},{""level"":1,""moveId"":47},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":383}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/39.gif,2026-03-07 21:43:22.209443+00,2026-03-07 21:43:22.209443+00,"[5,7,8,9,25,29,34,36,38,53,55,58,59,61,66,68,69,70,76,85,86,87,91,92,94,99,100,102,103,104,111,113,115,117,118,120,126,129,130,133,138,148,149,156,161,164,168,171,173,174,182,189,192,196,197,201,203,204,205,207,213,214,216,218,219,220,223,226,227,237,240,241,244,247,253,263,264,269,270,278,280,282,283,285,289,290,304,313,340,345,347,351,352,356,360,363,374,399,409,412,417,428,445,446,447,451,473,496,497,500,502,510,514,526,528,574,577,581,583,590,605,612,776,802,851,861,885,886,914,917]",cute-charm
40,wigglytuff,"[""normal"",""fairy""]","{""hp"":140,""spAtk"":85,""spDef"":50,""speed"":45,""attack"":70,""defense"":45}","[{""level"":5,""moveId"":583},{""level"":1,""moveId"":1},{""level"":1,""moveId"":3},{""level"":1,""moveId"":34},{""level"":1,""moveId"":38},{""level"":1,""moveId"":47},{""level"":1,""moveId"":50},{""level"":1,""moveId"":102},{""level"":1,""moveId"":107},{""level"":1,""moveId"":111},{""level"":1,""moveId"":117},{""level"":1,""moveId"":156},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":254},{""level"":1,""moveId"":255},{""level"":1,""moveId"":256},{""level"":1,""moveId"":304},{""level"":1,""moveId"":343},{""level"":1,""moveId"":360},{""level"":1,""moveId"":383},{""level"":1,""moveId"":496},{""level"":1,""moveId"":497},{""level"":1,""moveId"":574}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/40.gif,2026-03-07 21:43:27.856789+00,2026-03-07 21:43:27.856789+00,"[5,7,8,9,25,29,34,36,38,53,55,58,59,61,63,66,68,69,70,76,85,86,87,91,92,94,99,100,102,103,104,111,113,115,117,118,120,126,129,130,133,138,148,149,156,161,164,168,171,173,174,182,189,192,196,197,201,203,204,205,207,213,214,216,218,219,220,223,226,227,237,240,241,244,247,253,263,264,269,270,278,280,282,283,285,289,290,304,313,340,345,347,351,352,356,360,363,374,399,409,411,412,416,417,428,445,446,447,451,473,478,496,497,500,502,510,514,526,528,574,577,581,583,590,605,612,776,797,802,851,861,885,886,914,917]",cute-charm
41,zubat,"[""poison"",""flying""]","{""hp"":40,""spAtk"":30,""spDef"":40,""speed"":55,""attack"":45,""defense"":35}","[{""level"":55,""moveId"":141},{""level"":50,""moveId"":403},{""level"":46,""moveId"":114},{""level"":45,""moveId"":109},{""level"":43,""moveId"":501},{""level"":41,""moveId"":305},{""level"":40,""moveId"":474},{""level"":36,""moveId"":212},{""level"":33,""moveId"":512},{""level"":31,""moveId"":314},{""level"":30,""moveId"":44},{""level"":28,""moveId"":17},{""level"":28,""moveId"":92},{""level"":25,""moveId"":440},{""level"":23,""moveId"":129},{""level"":11,""moveId"":48},{""level"":11,""moveId"":310},{""level"":6,""moveId"":95},{""level"":1,""moveId"":16},{""level"":1,""moveId"":71}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/41.gif,2026-03-07 21:43:34.304975+00,2026-03-07 21:43:34.304975+00,"[13,18,19,29,36,38,72,92,97,99,102,104,117,129,141,156,164,168,173,174,182,188,197,202,203,207,211,213,214,216,218,237,240,241,242,247,253,257,259,263,269,289,290,332,355,363,365,369,371,372,403,413,417,428,432,445,474,496,512,590,599]",inner-focus
